Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage
Infinix,Note 5,Berlin Gray,4 GB,64 GB,Yes,4.2,12999,12999,Infinix Note 5,0,0
Motorola,G40 Fusion ,Dynamic Gray,6 GB,128 GB,Yes,4.3,16499,19999,Motorola G40 Fusion ,3500,17.5009
vivo,Z1 Pro,Mirror Black,4 GB,64 GB,Yes,4.5,15990,15990,vivo Z1 Pro,0,0
LG,Spirit ,Black Gold,1 GB,8 GB,Yes,3.8,8000,8000,LG Spirit ,0,0
Nokia,125 DS 2020,Black,4 MB,4 MB,Yes,3.9,2349,2349,Nokia 125 DS 2020,0,0
Lenovo,A5 ,Black,2 GB,16 GB,Yes,4.1,6999,6999,Lenovo A5 ,0,0
SAMSUNG,Rex 60,Black,30 MB,Expandable Upto 16 GB,Yes,3.3,3400,3400,SAMSUNG Rex 60,0,0
realme,X2 Pro ,Lunar White,8 GB,128 GB,Yes,4.5,31999,31999,realme X2 Pro ,0,0
SAMSUNG,On5 Pro ,Black,2 GB,16 GB,Yes,4.2,6990,6990,SAMSUNG On5 Pro ,0,0
realme,C12 ,Power Blue,4 GB,64 GB,Yes,4.4,10999,10999,realme C12 ,0,0
HTC,One E9+,Meteor Grey,3 GB,32 GB,Yes,3.9,38800,38800,HTC One E9+,0,0
Apple,iPhone SE ,Red,2 GB,64 GB,Yes,4.5,32999,39900,Apple iPhone SE ,6901,17.2957
LG,G8X ,Black,6 GB,128 GB,Yes,4.4,27990,70000,LG G8X ,42010,60.0143
OPPO,F5 Youth,Black,3 GB,32 GB,Yes,4.3,17990,17990,OPPO F5 Youth,0,0
SAMSUNG,Guru FM Plus,Black,,2 MB,Yes,4.2,1100,1100,SAMSUNG Guru FM Plus,0,0
Motorola,G10 Power ,Breeze Blue,4 GB,64 GB,Yes,4.1,10499,12999,Motorola G10 Power ,2500,19.2322
POCO,M4 Pro,Power Black,6 GB,128 GB,Yes,4.4,16499,19999,POCO M4 Pro,3500,17.5009
SAMSUNG,Galaxy J7 Duo ,Black,4 GB,32 GB,Yes,4.3,17962,17962,SAMSUNG Galaxy J7 Duo ,0,0
GIONEE,M7 ,Blue,6 GB,64 GB,Yes,2.7,9964,9974,GIONEE M7 ,10,0.1003
SAMSUNG,Galaxy M40 ,Midnight Blue,6 GB,128 GB,Yes,4.1,14300,14300,SAMSUNG Galaxy M40 ,0,0
Nokia,110 4G,Black,128 MB,48 MB,Yes,,2997,2997,Nokia 110 4G,0,0
SAMSUNG,Galaxy F62 ,Laser Green,8 GB,128 GB,Yes,4.3,25999,31999,SAMSUNG Galaxy F62 ,6000,18.7506
SAMSUNG,Galaxy Star 2 ,Iris Charcoal,512 MB,4 GB,Yes,3.9,4890,4890,SAMSUNG Galaxy Star 2 ,0,0
OPPO,Ravichandran Ashwin Limited Edition,Black,4 GB,64 GB,Yes,4.4,22990,22990,OPPO Ravichandran Ashwin Limited Edition,0,0
POCO,C3 ,Lime Green,4 GB,64 GB,Yes,4.3,8999,10999,POCO C3 ,2000,18.1835
SAMSUNG,Grand Prime ,Grey,1 GB,8 GB,Yes,4,10899,10899,SAMSUNG Grand Prime ,0,0
Apple,iPhone 8 Plus ,Gold,3 GB,256 GB,Yes,4.6,84900,84900,Apple iPhone 8 Plus ,0,0
ASUS,Zenfone Zoom ,Black,4 GB,128 GB,Yes,3.6,37999,37999,ASUS Zenfone Zoom ,0,0
Nokia,150 DS 2020,Black,4 MB,4 MB,Yes,4.1,2440,2510,Nokia 150 DS 2020,70,2.7888
OPPO,A16,White,3 GB,32 GB,Yes,3.7,10490,10490,OPPO A16,0,0
Google Pixel,3a ,Just Black,4 GB,64 GB,Yes,4.5,39999,39999,Google Pixel 3a ,0,0
Nokia,105,Black,4 MB,4 MB,Yes,4.3,1000,1000,Nokia 105,0,0
SAMSUNG,Z4 ,Gold,1 GB,8 GB,Yes,3.5,6200,6200,SAMSUNG Z4 ,0,0
Apple,iPhone 11 Pro ,Gold,4GB,512 GB,Yes,4.6,140300,140300,Apple iPhone 11 Pro ,0,0
SAMSUNG,Galaxy M30s ,White,4 GB,64 GB,Yes,4.3,14990,14990,SAMSUNG Galaxy M30s ,0,0
realme,6i ,Eclipse Black,6 GB,,Yes,4.4,13999,15999,realme 6i ,2000,12.5008
Apple,iPhone 6 Plus ,Space Grey,1 GB,64 GB,Yes,4.5,48999,48999,Apple iPhone 6 Plus ,0,0
Nokia,2.1,Black,1 GB,8 GB,Yes,4,6500,6500,Nokia 2.1,0,0
realme,9 Pro+ 5G,Midnight Black,6 GB,128 GB,Yes,4.4,24999,27999,realme 9 Pro+ 5G,3000,10.7147
SAMSUNG,Galaxy M31s ,Mirage Black,6 GB,128 GB,Yes,4.3,19725,19725,SAMSUNG Galaxy M31s ,0,0
realme,Narzo 50i ,Carbon Black,2 GB,32 GB,Yes,4.4,7499,7999,realme Narzo 50i ,500,6.2508
Apple,iPhone 13 Pro Max,Gold,4GB,128 GB,Yes,4.7,129900,129900,Apple iPhone 13 Pro Max,0,0
SAMSUNG,Galaxy A6 ,Black,4 GB,64 GB,Yes,4.3,23748,23748,SAMSUNG Galaxy A6 ,0,0
SAMSUNG,Galaxy A32 ,Awesome Blue,8 GB,128 GB,Yes,4.4,22910,23900,SAMSUNG Galaxy A32 ,990,4.1423
Apple,iPhone 6s ,Silver,2 GB,32 GB,Yes,4.5,25299,29900,Apple iPhone 6s ,4601,15.388
Nokia,C01 Plus ,Blue,2 GB,16 GB,Yes,,6499,6499,Nokia C01 Plus ,0,0
realme,C3 ,Frozen Blue,4 GB,64 GB,Yes,4.4,10999,10999,realme C3 ,0,0
Xiaomi,Redmi Note 5 ,Black,4 GB,64 GB,Yes,4.3,10999,11499,Xiaomi Redmi Note 5 ,500,4.3482
GIONEE,F9 Plus ,Black,3 GB,32 GB,Yes,4.1,9490,9490,GIONEE F9 Plus ,0,0
ASUS,6Z ,Matte Black,8 GB,256 GB,Yes,4.3,43999,43999,ASUS 6Z ,0,0
SAMSUNG,Galaxy A30s ,Prism Crush Violet,4 GB,128 GB,Yes,4.3,19900,19900,SAMSUNG Galaxy A30s ,0,0
SAMSUNG,Galaxy A51 ,Prism Crush White,8 GB,128 GB,Yes,4.3,22499,29999,SAMSUNG Galaxy A51 ,7500,25.0008
Lenovo,A850 ,White,1 GB,4 GB,Yes,4.1,15999,15999,Lenovo A850 ,0,0
Motorola,X 2nd Generation ,Black,2 GB,16 GB,Yes,4.2,14500,14500,Motorola X 2nd Generation ,0,0
vivo,V23 Pro 5G,Stardust Black,12 GB,256 GB,Yes,4.1,43990,45990,vivo V23 Pro 5G,2000,4.3488
vivo,Y1S ,Aurora Blue,8 GB,128 GB,Yes,4.4,13890,13990,vivo Y1S ,100,0.7148
SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,32 GB,Yes,4,44900,44900,SAMSUNG Galaxy S6 Edge ,0,0
vivo,V23 5G,Stardust Black,8 GB,128 GB,Yes,4.4,29990,34990,vivo V23 5G,5000,14.2898
Apple,iPhone 8 ,Red,2 GB,64 GB,Yes,4.7,38999,39900,Apple iPhone 8 ,901,2.2581
LG,W41 ,MAGIC BLUE,4 GB,64 GB,Yes,4,10499,10499,LG W41 ,0,0
realme,Narzo 50A ,Oxygen Blue,4 GB,64 GB,Yes,4.4,11499,12999,realme Narzo 50A ,1500,11.5393
Apple,iPhone XR ,Red,3 GB,128 GB,Yes,4.6,47999,52900,Apple iPhone XR ,4901,9.2647
SAMSUNG,Metro 350,Black,46 MB,64 MB,Yes,3.6,3200,3200,SAMSUNG Metro 350,0,0
SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,Yes,4.2,2980,2980,SAMSUNG B351E/Metro 350,0,0
Lenovo,Vibe P1 Turbo ,Silver,3 GB,32 GB,Yes,3.7,7650,7650,Lenovo Vibe P1 Turbo ,0,0
SAMSUNG,Galaxy M11 ,Black,3 GB,32 GB,Yes,4.2,11744,11749,SAMSUNG Galaxy M11 ,5,0.0426
Motorola,G9 ,Forest Green,4 GB,64 GB,Yes,4.2,10999,14999,Motorola G9 ,4000,26.6684
Apple,iPhone 6 ,Gold,1 GB,32 GB,Yes,4.4,30780,30780,Apple iPhone 6 ,0,0
ASUS,ROG Phone 5 ,White,12 GB,256 GB,Yes,4.5,57999,63999,ASUS ROG Phone 5 ,6000,9.3751
realme,8 5G ,Supersonic Black,4 GB,64 GB,Yes,4.3,15499,15999,realme 8 5G ,500,3.1252
Nokia,7.2,Charcoal,6 GB,64 GB,Yes,4.1,20999,20999,Nokia 7.2,0,0
SAMSUNG,Galaxy Note 10 Plus ,Aura Glow,12 GB,512 GB,Yes,4.6,95000,95000,SAMSUNG Galaxy Note 10 Plus ,0,0
Xiaomi,Redmi Note 7 ,Ruby Red,4 GB,64 GB,Yes,4.1,13399,14399,Xiaomi Redmi Note 7 ,1000,6.9449
SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,Yes,3.9,14999,14999,SAMSUNG Galaxy A12 ,0,0
OPPO,A37f,Grey,2 GB,16 GB,Yes,4.2,10000,10000,OPPO A37f,0,0
SAMSUNG,Galaxy S7 Edge ,Silver Titanium,4 GB,32 GB,Yes,4.4,41900,41900,SAMSUNG Galaxy S7 Edge ,0,0
SAMSUNG,Galaxy S4 ,White Frost,2 GB,16 GB,Yes,3.9,40690,40690,SAMSUNG Galaxy S4 ,0,0
ASUS,Zenfone Go 2nd Gen,Yellow,1 GB,8 GB,Yes,3.7,5299,5299,ASUS Zenfone Go 2nd Gen,0,0
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Green,12 GB,256 GB,Yes,4.4,149999,171999,SAMSUNG Galaxy Z Fold3 5G ,22000,12.7908
SAMSUNG,Galaxy A52 ,Awesome White,8 GB,128 GB,Yes,4.4,28999,31999,SAMSUNG Galaxy A52 ,3000,9.3753
SAMSUNG,Galaxy A10 ,Blue,2 GB,32 GB,Yes,4.3,7990,8700,SAMSUNG Galaxy A10 ,710,8.1609
Apple,iPhone 7 ,Rose Gold,2 GB,32 GB,Yes,4.5,24999,31500,Apple iPhone 7 ,6501,20.6381
realme,Narzo 30 Pro 5G ,Sword Black,6 GB,64 GB,Yes,4.3,16999,18999,realme Narzo 30 Pro 5G ,2000,10.5269
SAMSUNG,Galaxy J2 Pro ,Gold,2 GB,16 GB,Yes,4.2,8200,8200,SAMSUNG Galaxy J2 Pro ,0,0
SAMSUNG,Galaxy S9 Plus ,Midnight Black,6 GB,64 GB,Yes,4.5,70000,70000,SAMSUNG Galaxy S9 Plus ,0,0
vivo,Y20 T,Purist Blue,6 GB,64 GB,Yes,4.3,15490,15490,vivo Y20 T,0,0
realme,X3 SuperZoom ,Glacier Blue,12 GB,,Yes,4.2,32999,34999,realme X3 SuperZoom ,2000,5.7144
LG,G4 ,Genuine Leather Black,3 GB,32 GB,Yes,4,35990,35990,LG G4 ,0,0
OPPO,Reno4 Pro,Starry Night,8 GB,128 GB,Yes,4.4,34990,37990,OPPO Reno4 Pro,3000,7.8968
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,4 GB,64 GB,Yes,4.3,14999,14999,Xiaomi Redmi Note 9 Pro ,0,0
Xiaomi,Redmi Y2 ,Black,4 GB,64 GB,Yes,4.3,10999,10999,Xiaomi Redmi Y2 ,0,0
Apple,iPhone 12 Mini ,Red,4GB,256 GB,Yes,4.5,71999,74900,Apple iPhone 12 Mini ,2901,3.8732
Lenovo,A2010 ,Black,1 GB,8 GB,Yes,3.9,5490,5490,Lenovo A2010 ,0,0
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,512 GB,Yes,,149900,149900,Apple iPhone 13 Pro ,0,0
SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,Yes,4.1,2940,2940,SAMSUNG Metro 350,0,0
SAMSUNG,Galaxy F02s ,Diamond White,3 GB,32 GB,Yes,4.2,9499,10499,SAMSUNG Galaxy F02s ,1000,9.5247
Lenovo,A6 Note ,Black,3 GB,32 GB,Yes,4.2,9999,9999,Lenovo A6 Note ,0,0
SAMSUNG,Galaxy M01s ,Light Blue,3 GB,32 GB,Yes,4.2,10999,10999,SAMSUNG Galaxy M01s ,0,0
realme,Narzo 20A ,Glory Silver,4 GB,64 GB,Yes,4.4,9499,11999,realme Narzo 20A ,2500,20.8351
Infinix,Note 10,Purple,4 GB,64 GB,Yes,4.2,10999,13999,Infinix Note 10,3000,21.4301
LG,G3 Beat ,White,1 GB,8 GB,Yes,3.8,15999,15999,LG G3 Beat ,0,0
Infinix,Note 4,Milan Black,3 GB,32 GB,Yes,4.2,8999,8999,Infinix Note 4,0,0
vivo,Y20G 2021 ,Obsidian Black,6 GB,128 GB,Yes,4.3,29990,34990,vivo Y20G 2021 ,5000,14.2898
Xiaomi,Redmi 5 ,Lake Blue,3 GB,32 GB,Yes,4.2,8990,8990,Xiaomi Redmi 5 ,0,0
Xiaomi,11i 5G,Purple Mist,8 GB,128 GB,Yes,4.3,28999,33999,Xiaomi 11i 5G,5000,14.7063
Apple,iPhone 12 Mini ,White,4GB,64 GB,Yes,4.5,56999,59900,Apple iPhone 12 Mini ,2901,4.8431
SAMSUNG,Galaxy S9 ,Lilac Purple,4 GB,128 GB,Yes,4.4,39900,39900,SAMSUNG Galaxy S9 ,0,0
Apple,iPhone 13 ,Green,4GB,512 GB,Yes,4.7,104900,109900,Apple iPhone 13 ,5000,4.5496
Infinix,Smart 4 Plus,Midnight Black,3 GB,32 GB,Yes,4.4,9999,9999,Infinix Smart 4 Plus,0,0
Infinix,Hot 10S,Black,4 GB,64 GB,Yes,4.3,9999,12999,Infinix Hot 10S,3000,23.0787
Apple,iPhone 6s Plus ,Gold,2 GB,16 GB,Yes,4.4,49999,49999,Apple iPhone 6s Plus ,0,0
Xiaomi,Redmi Note 5 ,Rose Gold,3 GB,32 GB,Yes,4.4,9998,9998,Xiaomi Redmi Note 5 ,0,0
ASUS,Zenfone Selfie ,Gold,3 GB,16 GB,Yes,4,9999,9999,ASUS Zenfone Selfie ,0,0
Nokia,110 TA-1302 DS,Black,4 MB,4 MB,Yes,4.1,1695,1695,Nokia 110 TA-1302 DS,0,0
Apple,iPhone 8 Plus ,Red,3 GB,256 GB,Yes,4.6,59900,59900,Apple iPhone 8 Plus ,0,0
Apple,iPhone 7 Plus ,Black,3 GB,128 GB,Yes,4.5,42900,42900,Apple iPhone 7 Plus ,0,0
Lenovo,S660 ,Gold,1 GB,8 GB,Yes,4,14999,14999,Lenovo S660 ,0,0
OPPO,A16,Pearl Blue,4 GB,64 GB,Yes,,13850,13850,OPPO A16,0,0
Nokia,130,Black,4 MB,2 MB,Yes,4.2,1600,1600,Nokia 130,0,0
Infinix,Smart 5A,Ocean Wave,2 GB,32 GB,Yes,4.4,7199,7999,Infinix Smart 5A,800,10.0013
Nokia,C01 Plus ,Blue,2 GB,16 GB,Yes,,6499,6499,Nokia C01 Plus ,0,0
SAMSUNG,Galaxy On6 ,Black,4 GB,64 GB,Yes,4.3,17600,17600,SAMSUNG Galaxy On6 ,0,0
SAMSUNG,Galaxy Grand Neo Plus ,Midnight Black,1 GB,8 GB,Yes,4,5999,5999,SAMSUNG Galaxy Grand Neo Plus ,0,0
Apple,iPhone 6 ,Space Grey,1 GB,32 GB,Yes,4.4,30780,30780,Apple iPhone 6 ,0,0
Apple,iPhone 11 ,Red,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0
SAMSUNG,Galaxy Fold 2 ,Mystic Black,12 GB,256 GB,Yes,3,149999,189999,SAMSUNG Galaxy Fold 2 ,40000,21.0527
OPPO,A54,Crystal Black,4 GB,128 GB,Yes,4.3,15990,15990,OPPO A54,0,0
SAMSUNG,Galaxy F22 ,Denim Black,6 GB,128 GB,Yes,4.3,14999,16999,SAMSUNG Galaxy F22 ,2000,11.7654
SAMSUNG,Galaxy S10 Lite ,Prism White,8 GB,128 GB,Yes,4.5,40999,43999,SAMSUNG Galaxy S10 Lite ,3000,6.8183
OPPO,A5 2020,Mirror Black,3 GB,64 GB,Yes,4.4,14990,14990,OPPO A5 2020,0,0
Apple,iPhone XS ,Space Grey,4 GB,256 GB,Yes,4.7,76999,103900,Apple iPhone XS ,26901,25.8912
realme,6 Pro ,Lightning Orange,6 GB,128 GB,Yes,4.4,18999,18999,realme 6 Pro ,0,0
SAMSUNG,Galaxy S20 Ultra ,Cosmic Gray,12 GB,128 GB,Yes,4.2,103000,103000,SAMSUNG Galaxy S20 Ultra ,0,0
vivo,S1,Diamond Black,6 GB,128 GB,Yes,4.4,22990,22990,vivo S1,0,0
SAMSUNG,Galaxy A21s ,Black,6 GB,64 GB,Yes,4.2,15199,15380,SAMSUNG Galaxy A21s ,181,1.1769
SAMSUNG,Galaxy Note10 Lite ,Aura Glow,6 GB,128 GB,Yes,4.3,37999,43000,SAMSUNG Galaxy Note10 Lite ,5001,11.6302
realme,GT Master Edition ,Cosmos Black,6 GB,128 GB,Yes,4.1,25999,26999,realme GT Master Edition ,1000,3.7038
realme,GT Neo 2,Neo Black,8 GB,128 GB,Yes,4.4,31999,34999,realme GT Neo 2,3000,8.5717
Apple,iPhone 13 Pro Max,Graphite,4GB,256 GB,Yes,4.7,139900,139900,Apple iPhone 13 Pro Max,0,0
Apple,iPhone 12 ,Purple,4GB,64 GB,Yes,4.6,63999,79900,Apple iPhone 12 ,15901,19.9011
Apple,iPhone 6 ,Gold,1 GB,128 GB,Yes,4.4,49999,49999,Apple iPhone 6 ,0,0
realme,1,Black,4 GB,,Yes,4.4,10990,14990,realme 1,4000,26.6845
LG,V30+ ,Black,4 GB,128 GB,Yes,4.3,29999,29999,LG V30+ ,0,0
Xiaomi,Redmi Y2 ,Black,3 GB,32 GB,Yes,4.3,9478,9478,Xiaomi Redmi Y2 ,0,0
GIONEE,F103 3Gb Version ,Black,3 GB,16 GB,Yes,3.5,7999,7999,GIONEE F103 3Gb Version ,0,0
SAMSUNG,Galaxy C7 Pro ,Navy Blue,4 GB,64 GB,Yes,4.4,26600,26600,SAMSUNG Galaxy C7 Pro ,0,0
GIONEE,Max ,Black,2 GB,32 GB,Yes,4.1,6299,7990,GIONEE Max ,1691,21.164
OPPO,A1K,Black,2 GB,32 GB,Yes,4.3,7990,10990,OPPO A1K,3000,27.2975
SAMSUNG,On7 Pro ,Black,2 GB,16 GB,Yes,4.1,6549,9490,SAMSUNG On7 Pro ,2941,30.9905
Infinix,Note 11 ,Graphite Black,6 GB,128 GB,Yes,4.5,14499,16999,Infinix Note 11 ,2500,14.7067
POCO,M3 ,Cool Blue,4 GB,64 GB,Yes,4.3,10999,11999,POCO M3 ,1000,8.334
OPPO,A15S,Fancy White,4 GB,64 GB,Yes,4.3,12889,12989,OPPO A15S,100,0.7699
GIONEE,S6S ,Mocha Gold,3 GB,32 GB,Yes,4,15999,15999,GIONEE S6S ,0,0
Xiaomi,Mi A3 ,Not just Blue,4 GB,64 GB,Yes,,12990,14989,Xiaomi Mi A3 ,1999,13.3364
Infinix,Zero 5 Pro,Bronze Gold Black,6 GB,128 GB,Yes,4.3,19999,19999,Infinix Zero 5 Pro,0,0
SAMSUNG,Guru FM Plus SM-B110E/D,Black,,2 MB,Yes,4.3,1448,1661,SAMSUNG Guru FM Plus SM-B110E/D,213,12.8236
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,512 GB,Yes,4.4,157999,179999,SAMSUNG Galaxy Z Fold3 5G ,22000,12.2223
Nokia,6,Silver,3 GB,32 GB,Yes,3.9,7999,7999,Nokia 6,0,0
Xiaomi,Redmi Note 6 Pro ,Blue,4 GB,64 GB,Yes,4.4,12999,12999,Xiaomi Redmi Note 6 Pro ,0,0
SAMSUNG,Galaxy M02 ,Grey,2 GB,32 GB,Yes,4,8289,8289,SAMSUNG Galaxy M02 ,0,0
Lenovo,Sisley S60 ,White,2 GB,8 GB,Yes,3.5,13999,13999,Lenovo Sisley S60 ,0,0
realme,GT Master Edition ,Voyager Grey,8 GB,256 GB,Yes,4.3,29999,29999,realme GT Master Edition ,0,0
Nokia,8110 4G,Black,512 MB,4 GB,Yes,3.7,6699,6699,Nokia 8110 4G,0,0
OPPO,F17,Navy Blue,6 GB,128 GB,Yes,4.2,16990,20990,OPPO F17,4000,19.0567
realme,GT Master Edition ,Daybreak Blue,8 GB,128 GB,Yes,4.4,27999,29999,realme GT Master Edition ,2000,6.6669
Google Pixel,3,Clearly White,4 GB,64 GB,Yes,4.5,71000,71000,Google Pixel 3,0,0
realme,8i ,Space Purple,4 GB,64 GB,Yes,,13999,15999,realme 8i ,2000,12.5008
realme,5i ,Aqua Blue,4 GB,128 GB,Yes,4.5,11999,11999,realme 5i ,0,0
Motorola,Quench X T3,Black,512 MB,16 GB,Yes,2.4,14939,14939,Motorola Quench X T3,0,0
OPPO,F7,Red,6 GB,128 GB,Yes,4.5,27990,27990,OPPO F7,0,0
GIONEE,P7 ,White,2 GB,16 GB,Yes,3.8,4990,4990,GIONEE P7 ,0,0
SAMSUNG,Galaxy S20 FE ,Cloud Navy,8 GB,128 GB,Yes,4,49999,65999,SAMSUNG Galaxy S20 FE ,16000,24.2428
SAMSUNG,M52 5G,Icy Blue,8 GB,128 GB,Yes,4.3,27239,31489,SAMSUNG M52 5G,4250,13.4968
Motorola,G,Black,1 GB,16 GB,Yes,4.4,9999,9999,Motorola G,0,0
Apple,iPhone 7 Plus ,Jet Black,3 GB,256 GB,Yes,4.5,85400,85400,Apple iPhone 7 Plus ,0,0
Xiaomi,Redmi Note 7 ,Onyx Black,4 GB,64 GB,Yes,4.3,11748,12690,Xiaomi Redmi Note 7 ,942,7.4232
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,Yes,4.6,121300,121300,Apple iPhone 11 Pro ,0,0
Xiaomi,REDMI 9 Prime ,Sunrise Flare,4 GB,128 GB,Yes,4.3,13999,13999,Xiaomi REDMI 9 Prime ,0,0
SAMSUNG,Galaxy J2 Pro ,Silver,2 GB,16 GB,Yes,4.2,8200,8200,SAMSUNG Galaxy J2 Pro ,0,0
SAMSUNG,Galaxy M31 ,Iceberg blue,6 GB,128 GB,Yes,4.3,17989,17989,SAMSUNG Galaxy M31 ,0,0
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,512 GB,Yes,4.4,157999,179999,SAMSUNG Galaxy Z Fold3 5G ,22000,12.2223
SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,128 GB,Yes,4.4,71999,100999,SAMSUNG Galaxy S21 Plus ,29000,28.7132
realme,X2 ,Pearl Green,8 GB,256 GB,Yes,4.5,24999,24999,realme X2 ,0,0
Infinix,Hot 11,Emerald Green,4 GB,64 GB,Yes,4.4,9999,11999,Infinix Hot 11,2000,16.6681
SAMSUNG,Galaxy Grand Neo ,White,1 GB,8 GB,Yes,3.8,13500,13500,SAMSUNG Galaxy Grand Neo ,0,0
vivo,X60 Pro,Shimmer Blue,12 GB,256 GB,Yes,5,48780,48780,vivo X60 Pro,0,0
Nokia,222,Black,16 MB,Expandable Upto 32 GB,Yes,4.1,2860,2860,Nokia 222,0,0
SAMSUNG,Galaxy A50s ,Prism Crush Black,6 GB,128 GB,Yes,4.3,21099,26900,SAMSUNG Galaxy A50s ,5801,21.5651
SAMSUNG,Galaxy J2 2018 ,Gold,2 GB,16 GB,Yes,4.3,7500,7500,SAMSUNG Galaxy J2 2018 ,0,0
Apple,iPhone XR ,White,3 GB,256 GB,Yes,4.6,91900,91900,Apple iPhone XR ,0,0
Lenovo,Vibe K5 Note ,Grey,3 GB,32 GB,Yes,4.1,10999,10999,Lenovo Vibe K5 Note ,0,0
Infinix,Hot 4 Pro,Bordeaux Red ,3 GB,16 GB,Yes,4,7499,7499,Infinix Hot 4 Pro,0,0
SAMSUNG,Galaxy E7 ,Blue,2 GB,16 GB,Yes,4.3,18340,18340,SAMSUNG Galaxy E7 ,0,0
SAMSUNG,Galaxy S21 ,Phantom Gray,8 GB,256 GB,Yes,4.3,73999,87999,SAMSUNG Galaxy S21 ,14000,15.9093
Lenovo,A6600 Plus ,White,2 GB,16 GB,Yes,3.9,6266,6266,Lenovo A6600 Plus ,0,0
Xiaomi,Redmi Note 4 ,Black,4 GB,64 GB,Yes,4.5,9999,9999,Xiaomi Redmi Note 4 ,0,0
SAMSUNG,Galaxy M21 ,Iceberg Blue,4 GB,64 GB,Yes,4.3,13760,13760,SAMSUNG Galaxy M21 ,0,0
Lenovo,K10 Note ,Black,4 GB,64 GB,Yes,4.1,16999,16999,Lenovo K10 Note ,0,0
Apple,iPhone XR ,Black,3 GB,64 GB,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.2317
Nokia,9,Blue,6 GB,128 GB,Yes,3.8,56299,56299,Nokia 9,0,0
OPPO,Reno7 Pro 5G,Startrails Blue,12 GB,256 GB,Yes,4.2,39999,47990,OPPO Reno7 Pro 5G,7991,16.6514
SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,Yes,4.2,2870,2870,SAMSUNG B351E/Metro 350,0,0
ASUS,Zenfone Go ,Silver,1 GB,8 GB,Yes,3.8,5299,5299,ASUS Zenfone Go ,0,0
realme,Narzo 50i ,Mint Green,2 GB,32 GB,Yes,4.4,7499,7999,realme Narzo 50i ,500,6.2508
Nokia,C20 Plus ,Blue,2 GB,32 GB,Yes,4.4,8999,10499,Nokia C20 Plus ,1500,14.2871
realme,C2 ,Diamond Black,2 GB,16 GB,Yes,4.4,6499,6999,realme C2 ,500,7.1439
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Black,2 GB,16 GB,Yes,3.6,4999,4999,ASUS Zenfone Go 5.0 LTE 2nd Gen ,0,0
LG,W30 Pro ,Midnight Purple,4 GB,64 GB,Yes,3.8,13998,13998,LG W30 Pro ,0,0
OPPO,F19s,Glowing Gold,6 GB,128 GB,Yes,,19990,22990,OPPO F19s,3000,13.0492
LG,K8 ,Black & Blue,2 GB,16 GB,Yes,3.8,5699,5699,LG K8 ,0,0
vivo,Y20A 2021 ,Dawn White,3 GB,64 GB,Yes,4.4,29990,32990,vivo Y20A 2021 ,3000,9.0937
Apple,iPhone 12 Pro Max ,Silver,,512 GB,Yes,4.6,149900,149900,Apple iPhone 12 Pro Max ,0,0
Apple,iPhone 11 Pro ,Space Grey,4GB,256 GB,Yes,4.6,99900,121300,Apple iPhone 11 Pro ,21400,17.6422
OPPO,A53,Moonlight Black,6 GB,128 GB,Yes,4.3,13990,17990,OPPO A53,4000,22.2346
realme,X2 ,Pearl White,4 GB,,Yes,4.5,17999,17999,realme X2 ,0,0
Motorola,G6 Play,Indigo Black,3 GB,32 GB,Yes,4.1,12999,12999,Motorola G6 Play,0,0
LG,Q6 ,Black,3 GB,32 GB,Yes,4,16990,16990,LG Q6 ,0,0
Xiaomi,Redmi Note 9 Pro ,Aurora Blue,4 GB,64 GB,Yes,4.3,15990,16999,Xiaomi Redmi Note 9 Pro ,1009,5.9356
realme,9 Pro 5G,Sunrise Blue ,6 GB,128 GB,Yes,4.4,17999,21999,realme 9 Pro 5G,4000,18.1826
Nokia,125 DS,Black,4 MB,4 MB,Yes,3.8,2249,2249,Nokia 125 DS,0,0
Google Pixel,3,Clearly White,4 GB,128 GB,Yes,4.5,80000,80000,Google Pixel 3,0,0
LG,Q7+ ,Lavender Violet,4 GB,64 GB,Yes,3.2,21001,21001,LG Q7+ ,0,0
SAMSUNG,Galaxy A30s ,Prism Crush Violet,4 GB,64 GB,Yes,4.3,18900,18900,SAMSUNG Galaxy A30s ,0,0
Apple,iPhone X ,Space Gray,3 GB,256 GB,Yes,4.6,106900,106900,Apple iPhone X ,0,0
Google Pixel,2,Just Black,4 GB,64 GB,Yes,4.6,61000,61000,Google Pixel 2,0,0
